timezone,temp,humidity,description
2025-04-09 11:36:48,10.76,82,overcast clouds
2025-04-09 11:43:47,10.76,82,overcast clouds
2025-04-09 11:50:41,10.76,82,overcast clouds
2025-04-09 11:57:43,10.76,82,overcast clouds
2025-04-09 12:33:50,9.76,87,clear sky
2025-04-09 13:06:08,9.76,87,clear sky
2025-04-09 13:37:01,9.76,76,clear sky
2025-04-09 13:51:42,9.76,76,clear sky
2025-04-09 13:58:44,9.76,76,clear sky
2025-04-09 14:19:22,12.73,44,overcast clouds
2025-04-09 14:40:43,10.76,76,clear sky
2025-04-09 14:51:51,10.76,76,clear sky
2025-04-09 14:58:57,10.76,76,clear sky
2025-04-09 15:23:48,12.4,46,overcast clouds
2025-04-09 15:40:03,12.4,46,overcast clouds
2025-04-09 15:49:29,9.76,81,broken clouds
2025-04-09 15:56:31,9.76,81,broken clouds
2025-04-09 16:17:39,9.76,81,broken clouds
2025-04-09 16:42:36,9.76,76,broken clouds
2025-04-09 16:54:58,9.76,76,broken clouds
2025-04-09 17:09:44,9.76,76,broken clouds
2025-04-09 17:29:33,8.76,81,broken clouds
2025-04-09 17:40:58,8.76,81,broken clouds
2025-04-09 17:47:48,8.76,81,broken clouds
2025-04-09 17:55:01,8.76,81,broken clouds
2025-04-09 18:14:54,8.76,81,broken clouds
2025-04-09 18:41:18,8.76,81,light rain
2025-04-09 18:51:06,8.76,81,light rain
2025-04-09 18:58:10,8.76,81,light rain
2025-04-09 19:14:34,8.76,81,broken clouds
2025-04-09 19:25:05,8.76,87,overcast clouds
2025-04-09 19:33:22,8.76,87,broken clouds
2025-04-09 19:40:19,8.76,87,broken clouds
2025-04-09 19:47:21,8.76,87,broken clouds
2025-04-09 19:54:13,8.76,87,broken clouds
2025-04-09 20:10:24,9.66,69,broken clouds
2025-04-09 20:29:47,7.76,93,broken clouds
2025-04-09 20:42:36,6.76,93,mist
2025-04-09 20:51:29,6.76,93,mist
2025-04-09 20:58:37,6.76,93,mist
2025-04-09 21:15:05,6.76,93,mist
2025-04-09 21:27:32,5.76,100,mist
2025-04-09 21:36:16,5.76,100,mist
2025-04-09 21:43:08,5.76,100,mist
2025-04-09 21:50:05,5.76,100,mist
2025-04-09 21:57:09,5.76,100,mist
2025-04-09 22:14:22,5.76,100,mist
2025-04-09 22:31:18,6.76,100,clear sky
2025-04-09 22:41:56,6.76,100,clear sky
2025-04-09 22:48:49,6.76,100,clear sky
2025-04-09 22:55:35,6.76,100,clear sky
2025-04-09 23:11:18,6.76,100,clear sky
2025-04-09 23:26:54,9.76,87,few clouds
2025-04-09 23:35:56,9.76,87,clear sky
2025-04-09 23:42:59,9.76,87,clear sky
2025-04-09 23:49:57,9.76,87,clear sky
2025-04-09 23:56:53,9.76,87,clear sky
2025-04-10 01:10:26,12.76,67,clear sky
2025-04-10 02:39:54,15.76,44,clear sky
2025-04-10 03:22:43,15.76,48,clear sky
2025-04-10 03:45:50,15.76,48,clear sky
2025-04-10 03:55:44,15.76,48,clear sky
2025-04-10 04:15:03,15.76,48,clear sky
2025-04-10 04:36:22,17.76,42,clear sky
2025-04-10 04:49:31,17.76,42,clear sky
2025-04-10 04:56:24,17.76,42,clear sky
2025-04-10 05:13:57,17.76,42,clear sky
2025-04-10 05:32:22,17.76,45,clear sky
2025-04-10 05:43:12,17.76,45,clear sky
2025-04-10 05:50:14,17.76,45,clear sky
2025-04-10 05:57:20,17.76,45,clear sky
2025-04-10 06:22:45,19.13,37,clear sky
2025-04-10 06:44:01,17.76,48,clear sky
2025-04-10 06:53:34,17.76,48,clear sky
2025-04-10 07:00:36,17.76,48,clear sky
2025-04-10 07:22:54,16.76,51,clear sky
2025-04-10 07:34:00,16.76,51,clear sky
2025-04-10 07:43:14,16.76,51,clear sky
2025-04-10 07:50:14,16.76,51,clear sky
2025-04-10 07:57:18,16.76,51,clear sky
2025-04-10 08:20:48,19.91,37,clear sky
2025-04-10 08:41:31,15.76,51,clear sky
2025-04-10 08:53:17,15.76,51,clear sky
2025-04-10 09:00:03,15.76,51,clear sky
2025-04-10 09:23:36,13.76,54,clear sky
2025-04-10 09:36:54,13.76,54,clear sky
2025-04-10 09:44:55,13.76,54,clear sky
2025-04-10 09:52:12,13.76,54,clear sky
2025-04-10 09:59:15,13.76,54,clear sky
2025-04-10 10:21:31,11.76,58,clear sky
2025-04-10 10:40:44,11.76,58,clear sky
2025-04-10 10:49:48,11.76,58,clear sky
2025-04-10 10:56:35,11.76,58,clear sky
2025-04-10 11:11:59,13.65,51,clear sky
2025-04-10 11:25:32,13.54,51,clear sky
2025-04-10 11:33:43,10.76,66,clear sky
2025-04-10 11:40:48,10.76,66,clear sky
2025-04-10 11:48:08,10.76,66,clear sky
2025-04-10 11:55:15,10.76,66,clear sky
2025-04-10 12:21:45,13.33,53,clear sky
2025-04-10 12:59:34,9.76,71,clear sky
2025-04-10 13:29:59,8.76,81,clear sky
2025-04-10 13:45:12,8.76,81,clear sky
2025-04-10 13:51:54,8.76,81,clear sky
2025-04-10 13:58:47,8.76,81,clear sky
2025-04-10 14:18:48,12.5,57,clear sky
2025-04-10 14:37:55,7.76,87,clear sky
2025-04-10 14:45:39,7.76,87,clear sky
2025-04-10 14:52:43,7.76,87,clear sky
2025-04-10 14:59:43,7.76,87,clear sky
2025-04-10 15:23:08,7.76,93,clear sky
2025-04-10 15:37:16,7.76,93,clear sky
2025-04-10 15:45:45,7.76,93,clear sky
2025-04-10 15:52:55,7.76,93,clear sky
2025-04-10 15:59:59,7.76,93,clear sky
2025-04-10 16:27:55,6.76,93,clear sky
2025-04-10 16:46:57,6.76,93,clear sky
2025-04-10 16:56:17,6.76,93,clear sky
2025-04-10 17:12:04,6.76,87,mist
2025-04-10 17:30:01,6.76,87,mist
2025-04-10 17:40:37,6.76,87,mist
2025-04-10 17:47:36,6.76,87,mist
2025-04-10 17:54:29,6.76,87,mist
2025-04-10 18:13:24,11.24,63,clear sky
2025-04-10 18:35:47,6.76,93,mist
2025-04-10 18:48:30,6.76,93,mist
2025-04-10 18:55:31,6.76,93,mist
2025-04-10 19:09:29,6.76,93,mist
2025-04-10 19:20:55,6.76,100,mist
2025-04-10 19:27:51,6.76,100,mist
2025-04-10 19:36:38,6.76,100,mist
2025-04-10 19:43:39,6.76,100,mist
2025-04-10 19:50:36,6.76,100,mist
2025-04-10 19:57:32,6.76,100,mist
2025-04-10 20:17:40,6.76,100,mist
2025-04-10 20:33:05,6.76,100,mist
2025-04-10 20:43:29,6.76,100,mist
2025-04-10 20:50:25,6.76,100,mist
2025-04-10 20:57:40,6.76,100,mist
2025-04-10 21:15:18,6.76,100,mist
2025-04-10 21:28:54,6.76,93,mist
2025-04-10 21:37:44,6.76,93,mist
2025-04-10 21:44:31,6.76,93,mist
2025-04-10 21:51:27,6.76,93,mist
2025-04-10 21:58:27,6.76,93,mist
2025-04-10 22:18:17,6.76,100,mist
2025-04-10 22:36:07,6.76,100,mist
2025-04-10 22:44:57,6.76,100,mist
2025-04-10 22:52:04,6.76,100,mist
2025-04-10 22:59:04,6.76,100,mist
2025-04-10 23:18:57,12.28,57,clear sky
2025-04-10 23:31:25,10.76,82,mist
2025-04-10 23:40:57,10.76,82,mist
2025-04-10 23:48:01,10.76,82,mist
2025-04-10 23:55:00,10.76,82,mist
2025-04-11 00:52:54,13.76,67,haze
2025-04-11 02:19:15,18.76,39,clear sky
2025-04-11 03:10:42,20.76,32,clear sky
2025-04-11 03:41:47,20.76,32,clear sky
2025-04-11 03:53:37,20.76,32,clear sky
2025-04-11 04:10:13,20.76,32,clear sky
2025-04-11 04:33:46,22.76,31,clear sky
2025-04-11 04:47:00,22.76,31,clear sky
2025-04-11 04:53:52,22.76,31,clear sky
2025-04-11 05:09:12,22.76,31,clear sky
2025-04-11 05:32:43,22.76,33,clear sky
2025-04-11 05:45:36,22.76,33,clear sky
2025-04-11 05:52:35,22.76,33,clear sky
2025-04-11 05:59:39,22.76,33,clear sky
2025-04-11 06:29:52,21.76,40,clear sky
2025-04-11 06:48:19,21.76,40,clear sky
2025-04-11 06:55:30,21.76,40,clear sky
2025-04-11 07:11:46,24.67,26,clear sky
2025-04-11 07:27:45,21.76,37,clear sky
2025-04-11 07:36:44,21.76,37,clear sky
2025-04-11 07:43:41,21.76,37,clear sky
2025-04-11 07:50:38,21.76,37,clear sky
2025-04-11 07:57:27,21.76,37,clear sky
2025-04-11 08:21:14,19.76,40,clear sky
2025-04-11 08:41:09,19.76,40,clear sky
2025-04-11 08:52:24,19.76,40,clear sky
2025-04-11 08:59:23,19.76,40,clear sky
2025-04-11 09:21:38,23.32,28,clear sky
2025-04-11 09:35:29,18.76,39,clear sky
2025-04-11 09:43:47,18.76,39,clear sky
2025-04-11 09:50:39,18.76,39,clear sky
2025-04-11 09:57:39,18.76,39,clear sky
2025-04-11 10:17:05,16.76,48,clear sky
2025-04-11 10:37:46,16.76,48,clear sky
2025-04-11 10:47:17,16.76,48,clear sky
2025-04-11 10:54:10,16.76,48,clear sky
2025-04-11 11:07:47,16.76,48,clear sky
2025-04-11 11:23:01,13.76,51,clear sky
2025-04-11 11:29:59,13.76,51,clear sky
2025-04-11 11:38:02,13.76,51,clear sky
2025-04-11 11:45:07,13.76,51,clear sky
2025-04-11 11:52:16,13.76,51,clear sky
2025-04-11 11:59:03,13.76,51,clear sky
2025-04-11 12:38:45,12.76,54,clear sky
2025-04-11 13:06:21,12.76,54,clear sky
2025-04-11 13:34:59,11.76,62,clear sky
2025-04-11 13:46:39,11.76,62,clear sky
2025-04-11 13:53:48,11.76,62,clear sky
2025-04-11 14:08:10,11.76,62,clear sky
2025-04-11 14:30:46,10.76,66,clear sky
2025-04-11 14:43:51,10.76,66,clear sky
2025-04-11 14:50:52,10.76,66,clear sky
2025-04-11 14:57:57,10.76,66,clear sky
2025-04-11 15:18:08,9.76,76,clear sky
2025-04-11 15:33:28,9.76,76,clear sky
2025-04-11 15:43:37,9.76,76,clear sky
2025-04-11 15:50:38,9.76,76,clear sky
2025-04-11 15:57:35,9.76,76,clear sky
2025-04-11 16:20:31,15.67,34,overcast clouds
2025-04-11 16:42:26,9.76,76,clear sky
2025-04-11 16:52:59,9.76,76,clear sky
2025-04-11 17:00:02,9.76,76,clear sky
2025-04-11 17:18:56,9.76,76,clear sky
2025-04-11 17:31:32,9.76,76,clear sky
2025-04-11 17:42:41,9.76,76,clear sky
2025-04-11 17:49:28,9.76,76,clear sky
2025-04-11 17:56:23,9.76,76,clear sky
2025-04-11 18:19:03,9.76,76,clear sky
2025-04-11 18:42:06,9.76,76,clear sky
2025-04-11 18:52:09,9.76,76,clear sky
2025-04-11 18:59:10,9.76,76,clear sky
2025-04-11 19:15:54,9.76,76,clear sky
2025-04-11 19:26:10,10.76,71,clear sky
2025-04-11 19:34:49,10.76,71,clear sky
2025-04-11 19:41:52,14.38,41,overcast clouds
2025-04-11 19:48:54,10.76,71,clear sky
2025-04-11 19:55:56,10.76,71,clear sky
2025-04-11 20:13:49,9.76,81,clear sky
2025-04-11 20:31:10,9.76,81,clear sky
2025-04-11 20:42:02,9.76,81,clear sky
2025-04-11 20:49:00,9.76,81,clear sky
2025-04-11 20:55:46,9.76,81,clear sky
2025-04-11 21:11:13,9.76,81,clear sky
2025-04-11 21:26:42,9.76,81,clear sky
2025-04-11 21:36:00,9.76,81,clear sky
2025-04-11 21:42:47,9.76,81,clear sky
2025-04-11 21:49:40,9.76,81,clear sky
2025-04-11 21:56:31,9.76,81,clear sky
2025-04-11 22:12:58,9.76,81,clear sky
2025-04-11 22:32:49,10.76,82,clear sky
2025-04-11 22:44:37,10.76,82,clear sky
2025-04-11 22:51:43,10.76,82,clear sky
2025-04-11 22:58:46,10.76,82,clear sky
2025-04-11 23:17:29,15.76,55,clear sky
2025-04-11 23:30:02,15.76,55,clear sky
2025-04-11 23:39:02,15.76,55,clear sky
2025-04-11 23:46:23,15.76,55,clear sky
2025-04-11 23:53:01,15.76,55,clear sky
2025-04-11 23:59:48,15.76,55,clear sky
2025-04-12 01:41:44,19.76,37,clear sky
2025-04-12 02:48:48,21.76,28,clear sky
2025-04-12 03:21:40,21.76,26,clear sky
2025-04-12 03:43:48,21.76,26,clear sky
2025-04-12 03:52:42,21.76,26,clear sky
2025-04-12 03:59:37,21.76,26,clear sky
2025-04-12 04:24:00,19.76,40,overcast clouds
2025-04-12 04:39:45,19.76,40,overcast clouds
2025-04-12 04:48:46,15.76,67,overcast clouds
2025-04-12 04:55:46,15.76,72,light rain
2025-04-12 05:11:43,15.76,72,light rain
2025-04-12 05:29:55,16.76,67,overcast clouds
2025-04-12 05:39:58,16.76,67,overcast clouds
2025-04-12 05:46:51,16.76,67,overcast clouds
2025-04-12 05:53:53,16.76,67,overcast clouds
2025-04-12 06:10:41,16.76,67,light rain
2025-04-12 06:35:10,16.76,67,light rain
2025-04-12 06:47:42,16.76,67,moderate rain
2025-04-12 06:54:40,16.76,67,moderate rain
2025-04-12 07:09:01,15.76,77,light rain
2025-04-12 07:24:24,15.76,77,light rain
2025-04-12 07:31:52,15.76,77,light rain
2025-04-12 07:39:36,15.76,77,overcast clouds
2025-04-12 07:46:49,15.76,77,overcast clouds
2025-04-12 07:53:56,15.76,77,overcast clouds
2025-04-12 08:10:07,17.16,53,overcast clouds
2025-04-12 08:31:41,11.76,94,light rain
2025-04-12 08:43:59,11.76,94,light rain
2025-04-12 08:51:59,11.76,94,light rain
2025-04-12 08:58:56,11.76,94,light rain
2025-04-12 09:19:30,8.76,100,moderate rain
2025-04-12 09:31:59,8.76,100,moderate rain
2025-04-12 09:40:50,8.76,100,moderate rain
2025-04-12 09:47:58,8.76,100,moderate rain
2025-04-12 09:54:45,8.76,100,moderate rain
2025-04-12 10:09:19,8.76,100,moderate rain
2025-04-12 10:29:57,6.76,100,moderate rain
2025-04-12 10:40:30,6.76,100,moderate rain
2025-04-12 10:47:46,6.76,100,moderate rain
2025-04-12 10:54:49,6.76,100,moderate rain
2025-04-12 11:07:49,6.76,100,moderate rain
2025-04-12 11:20:49,6.41,79,moderate rain
2025-04-12 11:27:39,5.76,100,moderate rain
2025-04-12 11:36:14,4.76,100,moderate rain
2025-04-12 11:43:19,4.76,100,moderate rain
2025-04-12 11:50:07,4.76,100,moderate rain
2025-04-12 11:56:52,4.76,100,moderate rain
2025-04-12 12:26:05,4.76,100,heavy intensity rain
2025-04-12 12:55:45,4.76,100,moderate rain
2025-04-12 13:17:38,1.76,100,moderate rain
2025-04-12 13:32:20,1.76,100,moderate rain
2025-04-12 13:40:13,1.76,100,moderate rain
2025-04-12 13:47:23,1.76,100,moderate rain
2025-04-12 13:54:12,0.76,100,sleet
2025-04-12 14:07:17,0.76,100,sleet
2025-04-12 14:26:02,0.76,100,sleet
2025-04-12 14:36:40,0.76,100,sleet
2025-04-12 14:43:39,0.76,100,sleet
2025-04-12 14:50:47,0.76,100,sleet
2025-04-12 14:57:33,0.76,100,sleet
2025-04-12 15:14:45,0.76,100,light rain and snow
2025-04-12 15:28:47,0.76,100,light rain and snow
2025-04-12 15:38:18,0.76,100,light rain and snow
2025-04-12 15:45:20,0.76,100,light rain and snow
2025-04-12 15:52:31,0.76,100,light rain and snow
2025-04-12 15:59:38,0.76,100,light rain and snow
2025-04-12 16:23:25,0.76,100,moderate rain
2025-04-12 16:39:06,0.76,100,moderate rain
2025-04-12 16:48:36,0.76,100,moderate rain
2025-04-12 16:55:31,0.76,100,moderate rain
2025-04-12 17:09:37,0.76,100,moderate rain
2025-04-12 17:28:50,1.76,100,mist
2025-04-12 17:38:48,1.76,100,mist
2025-04-12 17:45:46,1.76,100,mist
2025-04-12 17:52:31,1.76,100,mist
2025-04-12 17:59:18,1.76,100,mist
2025-04-12 18:25:15,2.76,100,broken clouds
2025-04-12 18:40:55,2.76,100,mist
2025-04-12 18:49:58,2.76,100,mist
2025-04-12 18:57:09,2.76,100,mist
2025-04-12 19:12:07,3.76,100,mist
2025-04-12 19:23:22,3.76,100,broken clouds
2025-04-12 19:30:17,3.76,100,mist
2025-04-12 19:38:05,3.76,100,mist
2025-04-12 19:44:57,3.76,100,mist
2025-04-12 19:51:52,3.76,100,mist
2025-04-12 19:58:42,3.76,100,mist
2025-04-12 20:18:24,6.04,58,overcast clouds
2025-04-12 20:31:03,4.76,93,broken clouds
2025-04-12 20:40:09,4.76,93,mist
2025-04-12 20:47:06,4.76,93,mist
2025-04-12 20:54:14,4.76,93,mist
2025-04-12 21:07:24,4.76,93,mist
2025-04-12 21:23:20,4.76,93,light rain
2025-04-12 21:31:12,4.76,93,mist
2025-04-12 21:39:03,4.76,93,mist
2025-04-12 21:45:54,4.76,93,mist
2025-04-12 21:52:45,4.76,93,mist
2025-04-12 21:59:50,4.76,93,mist
2025-04-12 22:18:35,6.76,65,few clouds
2025-04-12 22:33:11,6.76,65,few clouds
2025-04-12 22:41:57,6.76,65,few clouds
2025-04-12 22:49:04,6.76,65,few clouds
2025-04-12 22:55:56,6.76,65,few clouds
2025-04-12 23:11:21,6.76,65,few clouds
2025-04-12 23:40:47,7.76,61,scattered clouds
2025-04-13 02:02:17,7.76,49,light rain
2025-04-13 04:09:07,6.76,61,overcast clouds
2025-04-13 04:54:54,6.76,61,light rain
2025-04-13 05:17:15,3.76,93,overcast clouds
2025-04-13 05:37:46,3.76,100,light rain
2025-04-13 05:47:06,3.76,100,light rain
2025-04-13 05:53:51,3.76,100,light rain
2025-04-13 06:11:01,3.76,100,light rain
2025-04-13 06:36:24,6.76,70,broken clouds
2025-04-13 06:48:24,6.76,70,broken clouds
2025-04-13 06:55:07,6.76,70,broken clouds
2025-04-13 07:09:56,6.76,70,broken clouds
2025-04-13 07:25:14,6.76,57,broken clouds
2025-04-13 07:33:03,6.76,57,broken clouds
2025-04-13 07:39:54,6.76,57,broken clouds
2025-04-13 07:46:56,6.76,57,broken clouds
2025-04-13 07:53:59,6.76,57,broken clouds
2025-04-13 08:10:53,6.76,57,light rain
2025-04-13 08:33:11,6.76,57,light rain
2025-04-13 08:45:36,6.76,57,broken clouds
2025-04-13 08:52:17,6.76,57,broken clouds
2025-04-13 08:59:00,6.76,57,broken clouds
2025-04-13 09:19:50,6.76,61,broken clouds
2025-04-13 09:32:55,6.76,61,broken clouds
2025-04-13 09:42:14,6.76,61,broken clouds
2025-04-13 09:49:19,6.76,61,broken clouds
2025-04-13 09:56:19,6.76,61,broken clouds
2025-04-13 10:13:49,5.76,61,broken clouds
2025-04-13 10:34:13,5.76,61,broken clouds
2025-04-13 10:44:19,5.76,61,broken clouds
2025-04-13 10:51:21,5.76,61,broken clouds
2025-04-13 10:58:23,5.76,61,broken clouds
2025-04-13 11:13:18,5.76,65,broken clouds
2025-04-13 11:24:20,5.76,65,broken clouds
2025-04-13 11:31:51,5.76,65,broken clouds
2025-04-13 11:39:36,5.76,65,broken clouds
2025-04-13 11:46:25,5.76,65,broken clouds
2025-04-13 11:53:36,5.76,65,broken clouds
2025-04-13 12:12:55,6.58,36,overcast clouds
2025-04-13 12:50:27,5.76,65,overcast clouds
2025-04-13 13:14:22,5.76,65,overcast clouds
2025-04-13 13:35:18,5.76,65,overcast clouds
2025-04-13 13:45:32,5.76,65,overcast clouds
2025-04-13 13:52:20,5.76,65,overcast clouds
2025-04-13 13:59:05,5.76,65,light rain
2025-04-13 14:16:06,5.76,65,overcast clouds
2025-04-13 14:31:04,5.76,65,overcast clouds
2025-04-13 14:40:56,5.76,65,overcast clouds
2025-04-13 14:47:45,5.76,65,overcast clouds
2025-04-13 14:54:51,5.76,65,overcast clouds
2025-04-13 15:09:42,5.76,65,overcast clouds
2025-04-13 15:28:45,5.76,70,overcast clouds
2025-04-13 15:38:44,5.76,70,overcast clouds
2025-04-13 15:45:44,5.76,70,overcast clouds
2025-04-13 15:52:54,5.76,70,overcast clouds
2025-04-13 15:59:54,5.76,70,overcast clouds
2025-04-13 16:25:52,4.76,75,overcast clouds
2025-04-13 16:42:33,4.76,75,overcast clouds
2025-04-13 16:51:22,4.76,75,overcast clouds
2025-04-13 16:58:12,4.76,75,overcast clouds
2025-04-13 17:14:24,4.76,75,overcast clouds
2025-04-13 17:29:18,4.76,75,overcast clouds
2025-04-13 17:38:36,1.76,93,overcast clouds
2025-04-13 17:45:29,1.76,93,overcast clouds
2025-04-13 17:52:12,1.76,93,overcast clouds
2025-04-13 17:59:02,1.76,93,overcast clouds
2025-04-13 18:24:58,0.76,100,light snow
2025-04-13 18:41:01,0.76,100,light snow
2025-04-13 18:49:40,0.76,100,light snow
2025-04-13 18:56:29,0.76,100,snow
2025-04-13 19:10:21,0.76,100,snow
2025-04-13 19:21:36,2.76,100,thunderstorm
2025-04-13 19:28:42,2.76,100,light rain
2025-04-13 19:36:42,2.76,100,light rain
2025-04-13 19:43:52,2.76,100,mist
2025-04-13 19:50:46,2.76,100,mist
2025-04-13 19:57:44,2.76,100,mist
2025-04-13 20:16:38,2.76,100,clear sky
2025-04-13 20:30:58,2.76,100,clear sky
2025-04-13 20:40:36,2.76,100,clear sky
2025-04-13 20:47:25,2.76,100,clear sky
2025-04-13 20:54:46,2.76,100,clear sky
2025-04-13 21:09:10,2.76,100,clear sky
2025-04-13 21:24:56,3.76,87,clear sky
2025-04-13 21:33:12,3.76,87,clear sky
2025-04-13 21:40:20,3.76,87,clear sky
2025-04-13 21:47:14,3.76,87,clear sky
2025-04-13 21:54:01,3.76,87,clear sky
2025-04-13 22:07:39,3.76,87,clear sky
2025-04-13 22:28:17,3.76,93,clear sky
2025-04-13 22:39:08,3.76,93,clear sky
2025-04-13 22:46:03,3.76,93,clear sky
2025-04-13 22:53:07,3.76,93,clear sky
2025-04-13 22:59:53,3.76,93,clear sky
2025-04-13 23:20:56,4.78,81,broken clouds
2025-04-13 23:32:36,4.76,87,broken clouds
2025-04-13 23:43:04,4.76,87,broken clouds
2025-04-13 23:49:45,4.76,87,broken clouds
2025-04-13 23:56:27,4.76,87,broken clouds
2025-04-14 01:09:46,4.76,87,broken clouds
2025-04-14 02:45:21,5.76,93,light rain
2025-04-14 03:28:36,6.76,87,light rain
2025-04-14 03:51:25,6.76,87,broken clouds
2025-04-14 03:58:53,6.76,87,broken clouds
2025-04-14 04:22:42,5.76,87,moderate rain
2025-04-14 04:40:10,5.76,87,moderate rain
2025-04-14 04:50:25,5.76,87,moderate rain
2025-04-14 04:57:14,5.76,87,moderate rain
2025-04-14 05:16:27,5.78,80,moderate rain
2025-04-14 05:34:30,6.76,87,moderate rain
2025-04-14 05:44:25,6.76,87,moderate rain
2025-04-14 05:51:24,6.76,87,moderate rain
2025-04-14 05:58:22,6.76,87,moderate rain
2025-04-14 06:27:50,5.76,93,moderate rain
2025-04-14 06:48:42,5.76,93,moderate rain
2025-04-14 06:56:44,5.76,93,moderate rain
2025-04-14 07:14:54,5.95,76,moderate rain
2025-04-14 07:30:02,5.76,93,moderate rain
2025-04-14 07:39:55,5.76,93,moderate rain
2025-04-14 07:46:57,5.76,93,moderate rain
2025-04-14 07:54:12,5.76,93,moderate rain
2025-04-14 08:13:29,6.38,72,light rain
2025-04-14 08:38:43,5.76,87,overcast clouds
2025-04-14 08:51:55,5.76,87,overcast clouds
2025-04-14 08:58:55,5.76,87,overcast clouds
2025-04-14 09:21:59,5.76,93,overcast clouds
2025-04-14 09:38:01,5.76,93,overcast clouds
2025-04-14 09:46:23,5.76,93,overcast clouds
2025-04-14 09:53:17,5.76,93,overcast clouds
2025-04-14 10:00:09,5.76,93,overcast clouds
2025-04-14 10:25:15,5.76,87,broken clouds
2025-04-14 10:42:34,5.76,87,light rain
2025-04-14 10:51:44,5.76,87,light rain
2025-04-14 10:58:43,5.76,87,light rain
2025-04-14 11:15:48,5.76,87,light intensity drizzle
2025-04-14 11:27:17,5.76,87,light intensity drizzle
2025-04-14 11:35:49,5.76,87,light intensity drizzle
2025-04-14 11:42:39,5.76,87,light intensity drizzle
2025-04-14 11:49:38,5.76,87,light intensity drizzle
2025-04-14 11:56:45,5.76,87,light intensity drizzle
2025-04-14 12:29:11,4.76,93,clear sky
2025-04-14 13:04:39,4.76,93,clear sky
2025-04-14 13:35:18,4.76,93,clear sky
2025-04-14 13:47:42,4.76,93,clear sky
2025-04-14 13:54:40,4.76,93,clear sky
2025-04-14 14:10:32,3.76,100,clear sky
2025-04-14 14:33:44,3.76,100,clear sky
2025-04-14 14:47:00,3.76,100,clear sky
2025-04-14 14:54:06,3.76,100,clear sky
2025-04-14 15:09:38,6.11,61,overcast clouds
2025-04-14 15:29:48,6.11,61,overcast clouds
2025-04-14 15:41:20,3.76,93,clear sky
2025-04-14 15:48:27,3.76,93,clear sky
2025-04-14 15:55:27,3.76,93,clear sky
2025-04-14 16:14:41,2.76,100,clear sky
2025-04-14 16:39:41,2.76,100,clear sky
2025-04-14 16:52:56,2.76,100,clear sky
2025-04-14 16:59:44,2.76,100,clear sky
2025-04-14 17:18:39,1.76,100,clear sky
2025-04-14 17:33:09,1.76,100,clear sky
2025-04-14 17:42:36,1.76,100,clear sky
2025-04-14 17:49:42,1.76,100,clear sky
2025-04-14 17:56:25,1.76,100,clear sky
2025-04-14 18:19:29,5.29,66,scattered clouds
2025-04-14 18:43:00,0.76,100,clear sky
2025-04-14 18:53:16,0.76,100,clear sky
2025-04-14 19:00:01,0.76,100,clear sky
2025-04-14 19:17:41,4.89,67,clear sky
2025-04-14 19:27:07,-0.24,100,clear sky
2025-04-14 19:36:02,-0.24,100,clear sky
2025-04-14 19:43:06,-0.24,100,clear sky
2025-04-14 19:50:08,-0.24,100,clear sky
2025-04-14 19:57:16,-0.24,100,clear sky
2025-04-14 20:17:48,4.7,68,clear sky
2025-04-14 20:34:28,-1.24,100,clear sky
2025-04-14 20:44:56,-1.24,100,clear sky
2025-04-14 20:52:02,-1.24,100,clear sky
